Num,index,lineID,Bulb-on-steel,label,Bulb to steel,Bulb Cable length (M),Wall to 1st or last bulb,To bulb 0 in M on steel,Steel length walltowall
0,,,,"row 0, pos —, id — (before first hang)",,,0.489,,
1,0,0,0,"row 0, pos 0, id 0",2.471,2.971,,0.000,11.3021
2,1,0,1,"row 0, pos 1, id 1",1.866,2.366,,0.357,11.3021
3,2,0,2,"row 0, pos 2, id 2",1.327,1.827,,0.710,11.3021
4,3,0,3,"row 0, pos 3, id 3",1.006,1.506,,1.058,11.3021
5,4,0,4,"row 0, pos 4, id 4",0.905,1.405,,1.403,11.3021
6,5,0,5,"row 0, pos 5, id 5",0.956,1.456,,1.743,11.3021
7,6,0,6,"row 0, pos 6, id 6",1.158,1.658,,2.080,11.3021
8,7,0,7,"row 0, pos 7, id 7",1.536,2.036,,2.414,11.3021
9,8,0,8,"row 0, pos 8, id 8",1.879,2.379,,2.745,11.3021
10,9,0,9,"row 0, pos 9, id 9",2.083,2.583,,3.073,11.3021
11,10,0,10,"row 0, pos 10, id 10",2.010,2.510,,3.399,11.3021
12,11,0,11,"row 0, pos 11, id 11",1.790,2.290,,3.724,11.3021
13,12,0,12,"row 0, pos 12, id 12",1.497,1.997,,4.047,11.3021
14,13,0,13,"row 0, pos 13, id 13",1.273,1.773,,4.368,11.3021
15,14,0,14,"row 0, pos 14, id 14",1.117,1.617,,4.689,11.3021
16,15,0,15,"row 0, pos 15, id 15",0.966,1.466,,5.009,11.3021
17,16,0,16,"row 0, pos 16, id 16",0.798,1.298,,5.329,11.3021
18,17,0,17,"row 0, pos 17, id 17",0.620,1.120,,5.649,11.3021
19,18,0,18,"row 0, pos 18, id 18",0.455,0.955,,5.970,11.3021
20,19,0,19,"row 0, pos 19, id 19",0.334,0.834,,6.291,11.3021
21,20,0,20,"row 0, pos 20, id 20",0.299,0.799,,6.614,11.3021
22,21,0,21,"row 0, pos 21, id 21",0.342,0.842,,6.939,11.3021
23,22,0,22,"row 0, pos 22, id 22",0.461,0.961,,7.265,11.3021
24,23,0,23,"row 0, pos 23, id 23",0.625,1.125,,7.593,11.3021
25,24,0,24,"row 0, pos 24, id 24",0.846,1.346,,7.925,11.3021
26,25,0,25,"row 0, pos 25, id 25",1.122,1.622,,8.259,11.3021
27,26,0,26,"row 0, pos 26, id 26",1.449,1.949,,8.596,11.3021
28,27,0,27,"row 0, pos 27, id 27",1.809,2.309,,8.936,11.3021
29,28,0,28,"row 0, pos 28, id 28",2.183,2.683,,9.281,11.3021
30,29,0,29,"row 0, pos 29, id 29",2.553,3.053,,9.629,11.3021
31,30,0,30,"row 0, pos 30, id 30",2.913,3.413,,9.982,11.3021
32,31,0,31,"row 0, pos 31, id 31",3.256,3.756,,10.340,11.3021
33,,,,"row 0, pos —, id — (after last hang)",,,0.473,,
34,,,,"row 1, pos —, id — (before first hang)",,,0.386,,
35,32,1,0,"row 1, pos 0, id 32",2.663,3.163,,0.000,11.3429
36,33,1,1,"row 1, pos 1, id 33",2.156,2.656,,0.358,11.3429
37,34,1,2,"row 1, pos 2, id 34",1.700,2.200,,0.712,11.3429
38,35,1,3,"row 1, pos 3, id 35",1.324,1.824,,1.061,11.3429
39,36,1,4,"row 1, pos 4, id 36",1.200,1.700,,1.407,11.3429
40,37,1,5,"row 1, pos 5, id 37",1.314,1.814,,1.748,11.3429
41,38,1,6,"row 1, pos 6, id 38",1.485,1.985,,2.086,11.3429
42,39,1,7,"row 1, pos 7, id 39",1.751,2.251,,2.421,11.3429
43,40,1,8,"row 1, pos 8, id 40",2.071,2.571,,2.752,11.3429
44,41,1,9,"row 1, pos 9, id 41",2.257,2.757,,3.082,11.3429
45,42,1,10,"row 1, pos 10, id 42",2.194,2.694,,3.408,11.3429
46,43,1,11,"row 1, pos 11, id 43",2.007,2.507,,3.733,11.3429
47,44,1,12,"row 1, pos 12, id 44",1.728,2.228,,4.056,11.3429
48,45,1,13,"row 1, pos 13, id 45",1.447,1.947,,4.378,11.3429
49,46,1,14,"row 1, pos 14, id 46",1.254,1.754,,4.699,11.3429
50,47,1,15,"row 1, pos 15, id 47",1.083,1.583,,5.020,11.3429
51,48,1,16,"row 1, pos 16, id 48",0.914,1.414,,5.340,11.3429
52,49,1,17,"row 1, pos 17, id 49",0.740,1.240,,5.660,11.3429
